12,59,-0.0032,0.0003,100.0,518.67,643.05,1595.21,1402.56,14.62,21.61,552.63,2388.16,9049.77,1.30,47.45,521.31,2388.11,8120.52,8.4334,0.03,393,2388,100.00,38.82,23.3714
12,60,-0.0017,-0.0004,100.0,518.67,642.25,1596.61,1413.02,14.62,21.61,553.21,2388.14,9052.12,1.30,47.72,521.49,2388.12,8129.47,8.4115,0.03,394,2388,100.00,38.75,23.3122
12,61,-0.0017,-0.0004,100.0,518.67,642.85,1589.81,1406.41,14.62,21.61,552.96,2388.11,9039.47,1.30,47.65,520.76,2388.15,8127.47,8.4192,0.03,394,2388,100.00,38.69,23.3281
12,62,-0.0040,-0.0003,100.0,518.67,642.21,1590.03,1409.63,14.62,21.61,552.86,2388.16,9048.09,1.30,47.57,521.38,2388.14,8127.77,8.4393,0.03,392,2388,100.00,38.68,23.3127
12,63,-0.0010,0.0001,100.0,518.67,642.57,1592.30,1409.09,14.62,21.61,553.21,2388.17,9044.16,1.30,47.54,521.54,2388.16,8127.36,8.4358,0.03,392,2388,100.00,38.83,23.3120
12,64,0.0025,-0.0001,100.0,518.67,642.72,1592.81,1411.90,14.62,21.61,553.60,2388.17,9053.41,1.30,47.42,521.79,2388.16,8125.30,8.4087,0.03,393,2388,100.00,38.79,23.3106
12,65,0.0023,-0.0002,100.0,518.67,642.97,1596.75,1414.56,14.62,21.61,553.78,2388.12,9046.88,1.30,47.59,521.90,2388.09,8131.83,8.4337,0.03,392,2388,100.00,38.83,23.2463
12,66,-0.0021,-0.0000,100.0,518.67,642.61,1589.21,1406.22,14.62,21.61,553.39,2388.16,9045.86,1.30,47.64,521.41,2388.07,8121.95,8.4691,0.03,394,2388,100.00,38.80,23.2220
12,67,0.0027,-0.0001,100.0,518.67,642.81,1586.58,1406.37,14.62,21.61,553.17,2388.14,9049.52,1.30,47.58,521.19,2388.14,8132.69,8.4348,0.03,392,2388,100.00,38.63,23.2567
12,68,0.0020,-0.0004,100.0,518.67,642.62,1590.13,1411.87,14.62,21.61,552.82,2388.21,9047.70,1.30,47.52,521.51,2388.12,8124.68,8.4531,0.03,392,2388,100.00,38.90,23.2913
12,69,-0.0002,0.0002,100.0,518.67,642.78,1588.31,1420.36,14.62,21.61,553.19,2388.12,9043.71,1.30,47.52,520.98,2388.11,8125.23,8.4554,0.03,394,2388,100.00,38.88,23.2297
12,70,0.0034,0.0001,100.0,518.67,642.93,1588.41,1406.66,14.62,21.61,553.53,2388.14,9046.07,1.30,47.58,521.52,2388.16,8129.31,8.4116,0.03,392,2388,100.00,38.82,23.3584
12,71,0.0020,0.0001,100.0,518.67,642.30,1587.35,1405.68,14.62,21.61,553.75,2388.08,9051.01,1.30,47.53,521.34,2388.15,8131.16,8.4173,0.03,394,2388,100.00,38.75,23.4068
12,72,0.0024,-0.0002,100.0,518.67,642.41,1590.65,1414.47,14.62,21.61,553.17,2388.12,9056.26,1.30,47.52,520.84,2388.17,8126.94,8.4585,0.03,394,2388,100.00,38.72,23.2232
12,73,0.0027,-0.0002,100.0,518.67,642.62,1591.90,1405.42,14.62,21.61,553.24,2388.13,9051.40,1.30,47.66,522.18,2388.15,8123.25,8.4597,0.03,395,2388,100.00,38.78,23.3280
12,74,-0.0021,0.0000,100.0,518.67,642.62,1584.62,1406.39,14.62,21.61,553.31,2388.15,9047.56,1.30,47.79,521.47,2388.14,8125.93,8.4208,0.03,393,2388,100.00,38.84,23.3163
12,75,-0.0005,-0.0002,100.0,518.67,642.64,1588.03,1406.82,14.62,21.61,553.07,2388.14,9043.55,1.30,47.66,520.75,2388.07,8127.52,8.4235,0.03,394,2388,100.00,38.72,23.2164
12,76,0.0024,0.0002,100.0,518.67,642.56,1588.67,1405.95,14.62,21.61,553.32,2388.15,9051.14,1.30,47.69,521.27,2388.11,8123.71,8.4552,0.03,395,2388,100.00,38.75,23.2364
12,77,0.0007,-0.0003,100.0,518.67,643.27,1591.27,1406.28,14.62,21.61,554.03,2388.11,9045.54,1.30,47.41,521.33,2388.08,8123.64,8.4669,0.03,391,2388,100.00,38.81,23.2573
12,78,-0.0005,0.0001,100.0,518.67,643.25,1591.94,1413.68,14.62,21.61,553.33,2388.10,9044.50,1.30,47.65,521.46,2388.15,8127.91,8.4515,0.03,392,2388,100.00,38.86,23.3066
12,79,0.0012,-0.0002,100.0,518.67,642.64,1590.61,1408.29,14.62,21.61,552.69,2388.16,9046.43,1.30,47.47,520.79,2388.13,8124.03,8.4181,0.03,393,2388,100.00,38.87,23.2958
12,80,0.0012,0.0004,100.0,518.67,643.14,1586.51,1415.59,14.62,21.61,553.56,2388.16,9040.82,1.30,47.39,521.12,2388.13,8122.86,8.4599,0.03,392,2388,100.00,38.73,23.3178
12,81,-0.0020,0.0003,100.0,518.67,643.02,1584.68,1412.22,14.62,21.61,553.27,2388.13,9054.63,1.30,47.66,521.53,2388.15,8127.68,8.4732,0.03,393,2388,100.00,38.74,23.2840
12,82,0.0053,0.0005,100.0,518.67,643.25,1589.34,1404.40,14.62,21.61,553.66,2388.14,9049.13,1.30,47.47,520.85,2388.20,8125.46,8.4490,0.03,392,2388,100.00,38.81,23.3187
12,83,-0.0018,0.0001,100.0,518.67,642.02,1594.89,1408.90,14.62,21.61,552.50,2388.19,9035.95,1.30,47.69,520.65,2388.11,8122.64,8.4449,0.03,392,2388,100.00,38.98,23.2296
12,84,0.0016,0.0004,100.0,518.67,642.47,1594.14,1407.82,14.62,21.61,552.30,2388.09,9051.21,1.30,47.58,521.19,2388.13,8124.38,8.4478,0.03,394,2388,100.00,38.73,23.1737
12,85,-0.0009,-0.0002,100.0,518.67,642.60,1585.73,1413.71,14.62,21.61,553.42,2388.13,9045.67,1.30,47.81,521.40,2388.12,8124.29,8.4884,0.03,393,2388,100.00,38.80,23.3388
12,86,0.0072,0.0002,100.0,518.67,642.37,1591.10,1415.28,14.62,21.61,552.38,2388.12,9046.37,1.30,47.55,520.79,2388.18,8124.05,8.4550,0.03,393,2388,100.00,38.88,23.2544
12,87,0.0011,-0.0001,100.0,518.67,642.98,1586.54,1403.94,14.62,21.61,552.21,2388.09,9046.31,1.30,47.43,521.32,2388.15,8123.21,8.4327,0.03,394,2388,100.00,38.84,23.3010
12,88,0.0017,-0.0004,100.0,518.67,642.96,1592.50,1407.16,14.62,21.61,553.42,2388.18,9043.53,1.30,47.67,521.34,2388.17,8127.67,8.4723,0.03,392,2388,100.00,38.69,23.2846
12,89,-0.0039,0.0005,100.0,518.67,642.46,1590.54,1414.97,14.62,21.61,552.86,2388.12,9045.73,1.30,47.48,520.65,2388.12,8127.79,8.4149,0.03,391,2388,100.00,38.90,23.2920
12,90,0.0004,0.0005,100.0,518.67,642.65,1591.09,1410.93,14.62,21.61,553.61,2388.16,9047.90,1.30,47.75,521.46,2388.15,8123.78,8.4813,0.03,394,2388,100.00,38.81,23.2101
12,91,0.0005,-0.0002,100.0,518.67,643.09,1591.52,1412.95,14.62,21.61,553.74,2388.11,9045.83,1.30,47.50,521.12,2388.15,8125.98,8.4604,0.03,393,2388,100.00,38.60,23.1479
12,92,0.0021,0.0001,100.0,518.67,643.14,1593.57,1405.97,14.62,21.61,552.31,2388.17,9045.81,1.30,47.87,520.60,2388.12,8132.41,8.4352,0.03,393,2388,100.00,38.60,23.2152
12,93,0.0009,-0.0003,100.0,518.67,643.15,1587.64,1414.14,14.62,21.61,553.53,2388.16,9050.01,1.30,47.83,521.57,2388.13,8123.55,8.4402,0.03,393,2388,100.00,38.76,23.2344
12,94,-0.0041,0.0000,100.0,518.67,642.48,1596.66,1409.75,14.62,21.61,552.98,2388.16,9039.46,1.30,47.65,521.53,2388.18,8128.75,8.4628,0.03,394,2388,100.00,38.85,23.2269
12,95,0.0006,0.0003,100.0,518.67,642.90,1590.23,1408.66,14.62,21.61,552.31,2388.11,9042.87,1.30,47.73,521.45,2388.16,8127.39,8.4852,0.03,394,2388,100.00,38.83,23.2761
12,96,-0.0021,-0.0004,100.0,518.67,642.54,1584.94,1412.03,14.62,21.61,552.85,2388.14,9050.54,1.30,47.70,521.06,2388.18,8124.55,8.4466,0.03,392,2388,100.00,38.82,23.1321
12,97,0.0017,0.0004,100.0,518.67,643.01,1592.11,1409.96,14.62,21.61,552.77,2388.18,9046.68,1.30,47.59,521.21,2388.16,8124.95,8.4595,0.03,394,2388,100.00,38.72,23.3156
12,98,-0.0007,0.0000,100.0,518.67,642.89,1590.63,1407.46,14.62,21.61,553.00,2388.15,9038.10,1.30,47.49,521.48,2388.09,8132.61,8.4301,0.03,395,2388,100.00,38.92,23.2390
12,99,0.0027,-0.0001,100.0,518.67,642.65,1592.47,1414.00,14.62,21.61,552.84,2388.12,9046.59,1.30,47.67,521.24,2388.14,8129.29,8.4132,0.03,393,2388,100.00,38.64,23.2527
12,100,-0.0032,0.0005,100.0,518.67,642.93,1592.94,1409.98,14.62,21.61,553.38,2388.14,9050.24,1.30,47.65,521.07,2388.13,8122.41,8.4480,0.03,392,2388,100.00,38.76,23.3091
12,101,0.0014,0.0002,100.0,518.67,641.86,1592.94,1405.95,14.62,21.61,552.88,2388.15,9047.32,1.30,47.66,521.56,2388.09,8129.80,8.4421,0.03,393,2388,100.00,38.91,23.2826
12,102,0.0016,-0.0003,100.0,518.67,643.08,1596.33,1416.00,14.62,21.61,553.38,2388.11,9046.83,1.30,47.69,520.93,2388.13,8122.67,8.4379,0.03,393,2388,100.00,38.88,23.2423
12,103,0.0027,-0.0001,100.0,518.67,642.77,1597.71,1413.83,14.62,21.61,552.81,2388.12,9051.41,1.30,47.71,521.20,2388.14,8130.39,8.4985,0.03,393,2388,100.00,38.86,23.2156
12,104,-0.0020,-0.0003,100.0,518.67,642.70,1588.44,1411.71,14.62,21.61,553.52,2388.15,9042.83,1.30,47.73,521.05,2388.14,8122.38,8.4867,0.03,393,2388,100.00,38.76,23.1770
12,105,-0.0005,0.0003,100.0,518.67,642.89,1597.38,1412.60,14.62,21.61,553.20,2388.20,9041.94,1.30,47.68,520.60,2388.12,8124.19,8.4639,0.03,394,2388,100.00,38.79,23.1808
12,106,0.0018,-0.0004,100.0,518.67,643.09,1597.25,1409.57,14.62,21.61,552.82,2388.15,9041.48,1.30,47.50,520.94,2388.17,8128.52,8.4269,0.03,393,2388,100.00,38.99,23.3442
12,107,-0.0006,0.0001,100.0,518.67,642.94,1594.02,1417.46,14.62,21.61,553.32,2388.18,9051.61,1.30,47.59,520.62,2388.19,8130.83,8.4534,0.03,394,2388,100.00,38.79,23.2876
12,108,0.0012,0.0001,100.0,518.67,642.91,1594.45,1408.39,14.62,21.61,552.79,2388.13,9046.87,1.30,47.74,521.20,2388.14,8126.80,8.4474,0.03,395,2388,100.00,38.70,23.1949
12,109,-0.0015,0.0004,100.0,518.67,642.94,1595.94,1419.38,14.62,21.61,552.71,2388.19,9054.21,1.30,47.70,521.76,2388.11,8124.52,8.4799,0.03,395,2388,100.00,38.66,23.2645
12,110,0.0013,-0.0002,100.0,518.67,642.84,1592.11,1412.70,14.62,21.61,553.39,2388.17,9051.24,1.30,47.70,521.69,2388.14,8128.89,8.4621,0.03,392,2388,100.00,38.59,23.1781
12,111,-0.0018,-0.0003,100.0,518.67,643.07,1589.65,1411.45,14.62,21.61,553.44,2388.17,9060.73,1.30,47.59,520.45,2388.15,8130.39,8.4500,0.03,394,2388,100.00,38.59,23.2852
12,112,0.0004,0.0003,100.0,518.67,642.74,1595.70,1409.29,14.62,21.61,553.11,2388.17,9048.04,1.30,47.74,520.55,2388.17,8127.24,8.4565,0.03,395,2388,100.00,38.62,23.3082
12,113,0.0010,0.0005,100.0,518.67,642.79,1595.31,1409.84,14.62,21.61,553.07,2388.18,9055.17,1.30,47.69,521.06,2388.17,8121.59,8.4496,0.03,394,2388,100.00,38.74,23.2764
12,114,-0.0020,0.0005,100.0,518.67,642.86,1598.13,1419.34,14.62,21.61,552.76,2388.19,9045.08,1.30,47.50,520.59,2388.13,8124.98,8.4382,0.03,392,2388,100.00,38.79,23.1929
12,115,-0.0007,-0.0001,100.0,518.67,642.75,1588.68,1416.20,14.62,21.61,553.31,2388.17,9046.25,1.30,47.73,520.83,2388.15,8122.78,8.4409,0.03,394,2388,100.00,38.67,23.1900
12,116,-0.0026,-0.0004,100.0,518.67,643.05,1594.69,1417.60,14.62,21.61,553.33,2388.19,9047.89,1.30,47.66,521.05,2388.20,8123.49,8.4426,0.03,393,2388,100.00,38.62,23.2420
12,117,-0.0002,0.0001,100.0,518.67,643.16,1592.66,1413.56,14.62,21.61,552.82,2388.18,9046.91,1.30,47.75,520.63,2388.14,8121.09,8.4810,0.03,392,2388,100.00,38.64,23.1807
12,118,0.0011,-0.0003,100.0,518.67,643.70,1585.24,1415.05,14.62,21.61,552.76,2388.18,9050.59,1.30,47.78,521.02,2388.19,8126.15,8.4605,0.03,395,2388,100.00,38.91,23.2145
12,119,0.0025,-0.0001,100.0,518.67,643.28,1594.82,1410.41,14.62,21.61,552.80,2388.23,9050.16,1.30,47.81,521.30,2388.19,8126.45,8.4725,0.03,394,2388,100.00,38.71,23.2390
12,120,-0.0020,0.0001,100.0,518.67,643.18,1587.28,1412.59,14.62,21.61,551.93,2388.17,9045.56,1.30,47.90,521.01,2388.18,8131.78,8.4773,0.03,393,2388,100.00,38.75,23.3242
12,121,0.0013,-0.0004,100.0,518.67,642.84,1586.95,1414.21,14.62,21.61,553.05,2388.19,9051.54,1.30,47.55,521.15,2388.13,8128.04,8.4551,0.03,394,2388,100.00,38.55,23.2929
12,122,0.0001,0.0004,100.0,518.67,643.26,1590.54,1416.51,14.62,21.61,551.64,2388.19,9040.01,1.30,47.73,520.38,2388.19,8124.48,8.4780,0.03,392,2388,100.00,38.78,23.1837
12,123,0.0006,0.0003,100.0,518.67,642.76,1593.18,1412.84,14.62,21.61,552.58,2388.17,9052.98,1.30,47.84,520.49,2388.18,8131.92,8.4807,0.03,394,2388,100.00,38.85,23.2708
12,124,-0.0012,0.0003,100.0,518.67,643.11,1602.74,1420.25,14.62,21.61,552.98,2388.17,9050.51,1.30,47.59,521.09,2388.17,8130.74,8.4259,0.03,393,2388,100.00,38.51,23.2920
12,125,0.0000,0.0005,100.0,518.67,643.59,1606.24,1414.66,14.62,21.61,552.36,2388.25,9046.11,1.30,47.76,520.91,2388.17,8130.83,8.4549,0.03,394,2388,100.00,38.80,23.2558
12,126,-0.0004,0.0005,100.0,518.67,642.94,1591.82,1418.62,14.62,21.61,552.88,2388.14,9050.58,1.30,47.87,520.93,2388.20,8129.45,8.4351,0.03,394,2388,100.00,38.80,23.2132
12,127,-0.0035,-0.0000,100.0,518.67,643.41,1598.83,1413.99,14.62,21.61,552.62,2388.17,9051.97,1.30,47.88,520.21,2388.19,8127.30,8.4668,0.03,395,2388,100.00,38.72,23.2237
12,128,0.0002,0.0002,100.0,518.67,642.93,1592.17,1417.31,14.62,21.61,553.26,2388.13,9045.00,1.30,47.87,520.14,2388.22,8128.25,8.4577,0.03,394,2388,100.00,38.59,23.2346
12,129,-0.0021,0.0000,100.0,518.67,643.16,1587.10,1426.19,14.62,21.61,552.39,2388.20,9048.27,1.30,47.97,520.76,2388.23,8131.67,8.4545,0.03,395,2388,100.00,38.59,23.2877
